timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
17-05-2025 20:43:51,2.946127,0.049199,0.144945,59.882294,369.0,1.0893,7:29:8
17-05-2025 20:43:52,2.946513,0.049231,0.145059,59.851143,369.0,1.0893,7:29:10
17-05-2025 20:43:53,2.946306,0.049206,0.144977,59.876354,369.0,1.0894,7:29:11
17-05-2025 20:43:54,2.942693,0.04915,0.144634,59.871246,369.0,1.0894,7:29:11
17-05-2025 20:43:55,2.942247,0.049086,0.144424,59.940388,369.0,1.0894,7:29:12
17-05-2025 20:43:56,2.941875,0.049223,0.144807,59.766617,369.0,1.0895,7:29:13
17-05-2025 20:43:57,2.943094,0.049215,0.144843,59.801235,369.0,1.0895,7:29:15
17-05-2025 20:43:58,2.943213,0.04915,0.14466,59.881828,369.0,1.0896,7:29:16
17-05-2025 20:43:59,2.945874,0.049488,0.145784,59.527538,369.0,1.0896,7:29:16
17-05-2025 20:44:00,2.943941,0.049512,0.14576,59.4594,369.0,1.0896,7:29:17
17-05-2025 20:44:01,2.943034,0.049448,0.145526,59.518314,369.0,1.0897,7:29:19
17-05-2025 20:44:02,2.941473,0.049215,0.144763,59.768303,369.0,1.0897,7:29:20
17-05-2025 20:44:03,2.943168,0.049086,0.144469,59.959156,369.0,1.0898,7:29:21
17-05-2025 20:44:04,2.940923,0.049383,0.145232,59.553017,369.0,1.0898,7:29:21
17-05-2025 20:44:05,2.941934,0.049231,0.144833,59.758121,369.0,1.0898,7:29:22
17-05-2025 20:44:06,2.943302,0.049182,0.144759,59.844601,369.0,1.0899,7:29:24
17-05-2025 20:44:07,2.944655,0.049423,0.145535,59.580116,369.0,1.0899,7:29:25
17-05-2025 20:44:08,2.940909,0.049391,0.145255,59.543087,369.0,1.09,7:29:26
17-05-2025 20:44:09,2.945339,0.049239,0.145025,59.817585,369.0,1.09,7:29:26
17-05-2025 20:44:10,2.943153,0.049448,0.145532,59.520725,369.0,1.09,7:29:28
17-05-2025 20:44:11,2.943258,0.049158,0.144686,59.872868,369.0,1.0901,7:29:29
17-05-2025 20:44:12,2.946261,0.049206,0.144975,59.875443,369.0,1.0901,7:29:30
17-05-2025 20:44:13,2.943213,0.049247,0.144944,59.416039,369.0,1.0902,7:29:31
17-05-2025 20:44:14,2.944551,0.049199,0.144868,59.850273,369.0,1.0902,7:29:31
17-05-2025 20:44:15,2.944372,0.04952,0.145805,59.458515,369.0,1.0903,7:29:33
17-05-2025 20:44:16,2.941904,0.049431,0.145422,59.51498,369.0,1.0903,7:29:34
17-05-2025 20:44:17,2.942514,0.049255,0.144933,59.740688,369.0,1.0903,7:29:35
17-05-2025 20:44:18,2.942529,0.049367,0.145264,59.886223,369.0,1.0904,7:29:36
17-05-2025 20:44:19,2.942544,0.049295,0.145052,59.692745,369.0,1.0904,7:29:37
17-05-2025 20:44:20,2.943956,0.049199,0.144839,59.838177,369.0,1.0905,7:29:38
17-05-2025 20:44:21,2.943332,0.049367,0.145304,59.62122,369.0,1.0905,7:29:39
17-05-2025 20:44:22,2.941919,0.049407,0.145352,59.544289,369.0,1.0905,7:29:40
17-05-2025 20:44:23,2.944447,0.049279,0.145099,59.750713,369.0,1.0906,7:29:41
17-05-2025 20:44:24,2.94186,0.049375,0.145255,59.58176,369.0,1.0906,7:29:42
17-05-2025 20:44:25,2.941176,0.049199,0.144702,59.78167,369.0,1.0907,7:29:43
17-05-2025 20:44:27,2.941548,0.049046,0.144271,59.97538,369.0,1.0907,7:29:44
17-05-2025 20:44:28,2.944878,0.049287,0.145144,59.749634,369.0,1.0907,7:29:45
17-05-2025 20:44:29,2.942618,0.049464,0.145552,59.490685,369.0,1.0908,7:29:46
17-05-2025 20:44:30,2.944447,0.049182,0.144815,59.867878,369.0,1.0908,7:29:47
17-05-2025 20:44:31,2.944432,0.049239,0.14498,59.799164,369.0,1.0909,7:29:48
17-05-2025 20:44:32,2.94296,0.049407,0.145404,59.565353,369.0,1.0909,7:29:49
17-05-2025 20:44:33,2.941235,0.049456,0.14546,59.472332,369.0,1.091,7:29:50
17-05-2025 20:44:34,2.940046,0.049415,0.145283,59.496605,369.0,1.091,7:29:51
17-05-2025 20:44:35,2.942663,0.049247,0.144917,59.753399,369.0,1.091,7:29:52
17-05-2025 20:44:36,2.944789,0.049456,0.145636,59.544193,369.0,1.0911,7:29:53
17-05-2025 20:44:37,2.943064,0.049327,0.145173,59.664352,369.0,1.0911,7:29:54
17-05-2025 20:44:38,2.944001,0.049407,0.145455,59.586422,369.0,1.0912,7:29:55
17-05-2025 20:44:39,2.941726,0.049062,0.144327,59.635239,369.0,1.0912,7:29:56
17-05-2025 20:44:40,2.941131,0.049086,0.144369,59.917667,369.0,1.0912,7:29:57
17-05-2025 20:44:41,2.941696,0.049247,0.144869,59.733772,369.0,1.0913,7:29:58
17-05-2025 20:44:42,2.941786,0.049327,0.14511,59.638424,369.0,1.0913,7:29:59
17-05-2025 20:44:43,2.942722,0.049399,0.145369,59.570026,369.0,1.0914,7:30:0
17-05-2025 20:44:44,2.944848,0.049223,0.144953,59.827026,369.0,1.0914,7:30:1
17-05-2025 20:44:45,2.944075,0.049158,0.144726,59.889492,369.0,1.0914,7:30:2
17-05-2025 20:44:46,2.943406,0.049142,0.144646,59.895493,369.0,1.0915,7:30:3
17-05-2025 20:44:47,2.942648,0.049206,0.144797,59.802029,369.0,1.0915,7:30:4
17-05-2025 20:44:48,2.941994,0.049415,0.14538,59.536034,369.0,1.0916,7:30:5
17-05-2025 20:44:49,2.943733,0.049375,0.145347,59.619705,369.0,1.0916,7:30:6
17-05-2025 20:44:50,2.942261,0.049231,0.14485,59.764778,369.0,1.0916,7:30:7
17-05-2025 20:44:51,2.941994,0.049359,0.145214,59.60376,369.0,1.0917,7:30:8
17-05-2025 20:44:52,2.942484,0.049423,0.145428,59.536186,369.0,1.0917,7:30:9
17-05-2025 20:44:53,2.94238,0.049231,0.144855,59.767189,369.0,1.0918,7:30:10
17-05-2025 20:44:54,2.942766,0.049391,0.145227,59.531635,369.0,1.0918,7:30:11
17-05-2025 20:44:55,2.94128,0.049223,0.144778,59.754528,369.0,1.0918,7:30:12
17-05-2025 20:44:56,2.940953,0.049431,0.145375,59.495735,370.0,1.0919,7:30:13
17-05-2025 20:44:57,2.94241,0.049231,0.144857,59.767799,370.0,1.0919,7:30:14
17-05-2025 20:44:58,2.941429,0.049263,0.144903,59.708973,370.0,1.092,7:30:15
17-05-2025 20:44:59,2.943302,0.049175,0.144736,59.854176,370.0,1.092,7:30:16
17-05-2025 20:45:00,2.942455,0.049367,0.145261,59.603447,370.0,1.092,7:30:17
17-05-2025 20:45:01,2.94461,0.049351,0.14532,59.666565,370.0,1.0921,7:30:18
17-05-2025 20:45:02,2.942752,0.049206,0.144802,59.804131,370.0,1.0921,7:30:19
17-05-2025 20:45:03,2.942142,0.049504,0.145647,59.432793,370.0,1.0922,7:30:21
17-05-2025 20:45:04,2.942752,0.049134,0.14459,59.891914,370.0,1.0922,7:30:21
17-05-2025 20:45:05,2.941444,0.049335,0.145116,59.621696,370.0,1.0922,7:30:22
17-05-2025 20:45:06,2.944179,0.04952,0.145795,59.454617,370.0,1.0923,7:30:23
17-05-2025 20:45:07,2.943644,0.049247,0.144965,59.773315,370.0,1.0923,7:30:24
17-05-2025 20:45:08,2.942187,0.049263,0.14494,59.724361,370.0,1.0924,7:30:26
17-05-2025 20:45:09,2.94186,0.049263,0.144924,59.717724,370.0,1.0924,7:30:27
17-05-2025 20:45:10,2.944447,0.049199,0.144863,59.848148,370.0,1.0925,7:30:27
17-05-2025 20:45:11,2.944388,0.049255,0.145025,59.778725,370.0,1.0925,7:30:28
17-05-2025 20:45:12,2.944729,0.049263,0.145065,59.775963,370.0,1.0925,7:30:30
17-05-2025 20:45:13,2.943912,0.049215,0.144883,59.817852,370.0,1.0926,7:30:31
17-05-2025 20:45:14,2.944774,0.049231,0.144973,59.815811,370.0,1.0926,7:30:32
17-05-2025 20:45:15,2.941622,0.049472,0.145527,59.460804,370.0,1.0927,7:30:32
17-05-2025 20:45:16,2.942247,0.049182,0.144707,59.823143,370.0,1.0927,7:30:33
17-05-2025 20:45:17,2.945057,0.049078,0.144538,60.007545,370.0,1.0927,7:30:35
17-05-2025 20:45:18,2.944417,0.049391,0.145429,59.614124,370.0,1.0928,7:30:36
17-05-2025 20:45:19,2.943673,0.049175,0.144754,59.395081,370.0,1.0928,7:30:37
17-05-2025 20:45:20,2.944729,0.049367,0.145373,59.649517,370.0,1.0929,7:30:37
17-05-2025 20:45:21,2.941295,0.049415,0.145345,59.521889,370.0,1.0929,7:30:39
17-05-2025 20:45:22,2.942827,0.049118,0.144547,59.913059,370.0,1.093,7:30:40
17-05-2025 20:45:23,2.942945,0.049431,0.145474,59.536037,370.0,1.093,7:30:41
17-05-2025 20:45:24,2.942514,0.049199,0.144768,59.808868,370.0,1.093,7:30:42
17-05-2025 20:45:25,2.942707,0.049391,0.145344,59.579502,370.0,1.0931,7:30:43
17-05-2025 20:45:26,2.946008,0.049239,0.145058,59.831169,370.0,1.0931,7:30:44
17-05-2025 20:45:27,2.942499,0.049191,0.144743,59.818424,370.0,1.0932,7:30:45
17-05-2025 20:45:28,2.943406,0.049488,0.145662,59.477654,370.0,1.0932,7:30:46
17-05-2025 20:45:29,2.94577,0.049287,0.145188,59.981575,370.0,1.0932,7:30:47
17-05-2025 20:45:30,2.942261,0.049142,0.14459,59.872204,370.0,1.0933,7:30:48
17-05-2025 20:45:31,2.942856,0.049512,0.145706,59.437481,370.0,1.0933,7:30:49
17-05-2025 20:45:32,2.942455,0.049199,0.144765,59.807655,370.0,1.0934,7:30:50
17-05-2025 20:45:33,2.942276,0.049456,0.145512,59.493382,370.0,1.0934,7:30:51
17-05-2025 20:45:34,2.94406,0.049399,0.145435,59.874931,370.0,1.0935,7:30:52
17-05-2025 20:45:36,2.941949,0.049399,0.14533,59.554367,370.0,1.0935,7:30:53
17-05-2025 20:45:37,2.945428,0.049134,0.144722,59.946384,370.0,1.0935,7:30:54
17-05-2025 20:45:38,2.943659,0.049592,0.145982,59.357506,370.0,1.0936,7:30:55
17-05-2025 20:45:39,2.942707,0.049287,0.145037,59.705593,370.0,1.0936,7:30:56
17-05-2025 20:45:40,2.942202,0.049544,0.145768,59.673801,370.0,1.0937,7:30:57
17-05-2025 20:45:41,2.943897,0.04915,0.144694,59.895752,370.0,1.0937,7:30:58
17-05-2025 20:45:42,2.943496,0.049536,0.145809,59.421497,370.0,1.0937,7:30:59
17-05-2025 20:45:43,2.942588,0.049359,0.145244,59.615795,370.0,1.0938,7:31:0
17-05-2025 20:45:44,2.94406,0.049496,0.145718,59.481133,370.0,1.0938,7:31:1
17-05-2025 20:45:45,2.941429,0.049544,0.145729,59.370346,370.0,1.0939,7:31:2
17-05-2025 20:45:46,2.943837,0.049464,0.145613,59.515324,370.0,1.0939,7:31:3
17-05-2025 20:45:47,2.940388,0.049464,0.145442,59.445599,370.0,1.0939,7:31:4
17-05-2025 20:45:48,2.942335,0.049142,0.144593,59.873707,370.0,1.094,7:31:5
17-05-2025 20:45:49,2.944819,0.049383,0.145425,59.631897,370.0,1.094,7:31:6
17-05-2025 20:45:50,2.942425,0.049504,0.145661,59.438507,370.0,1.0941,7:31:7
17-05-2025 20:45:51,2.943555,0.049239,0.144937,59.781345,370.0,1.0941,7:31:8
17-05-2025 20:45:52,2.944744,0.049311,0.145208,59.717747,370.0,1.0941,7:31:9
17-05-2025 20:45:53,2.94464,0.049407,0.145487,59.599358,370.0,1.0942,7:31:10
17-05-2025 20:45:54,2.942752,0.049584,0.145913,59.348778,370.0,1.0942,7:31:11
17-05-2025 20:45:55,2.942247,0.049271,0.144967,59.338661,370.0,1.0943,7:31:12
17-05-2025 20:45:56,2.943347,0.049231,0.144903,59.786819,370.0,1.0943,7:31:13
17-05-2025 20:45:57,2.943867,0.049239,0.144952,59.787689,370.0,1.0943,7:31:14
17-05-2025 20:45:58,2.943198,0.049343,0.145227,59.647598,370.0,1.0944,7:31:15
17-05-2025 20:45:59,2.942529,0.049528,0.145737,59.411705,370.0,1.0944,7:31:16
17-05-2025 20:46:00,2.940983,0.049158,0.144574,59.420666,370.0,1.0945,7:31:17
17-05-2025 20:46:01,2.943242,0.049118,0.144567,59.921524,370.0,1.0945,7:31:18
17-05-2025 20:46:02,2.944358,0.049407,0.145473,59.593643,370.0,1.0945,7:31:19
17-05-2025 20:46:03,2.9429,0.049472,0.14559,59.486645,370.0,1.0946,7:31:20
17-05-2025 20:46:04,2.940269,0.049327,0.145035,59.607685,370.0,1.0946,7:31:21
17-05-2025 20:46:05,2.943004,0.049431,0.145477,59.537235,370.0,1.0947,7:31:22
17-05-2025 20:46:06,2.940462,0.049239,0.144784,59.718533,370.0,1.0947,7:31:23
17-05-2025 20:46:07,2.943763,0.049375,0.145349,59.620304,370.0,1.0948,7:31:24
17-05-2025 20:46:08,2.940611,0.049311,0.145005,59.633919,370.0,1.0948,7:31:25
17-05-2025 20:46:09,2.945175,0.049223,0.14497,59.833672,371.0,1.0948,7:31:26
17-05-2025 20:46:10,2.94244,0.04907,0.144386,59.598629,371.0,1.0949,7:31:28
17-05-2025 20:46:11,2.940209,0.049512,0.145575,59.384022,371.0,1.0949,7:31:28
17-05-2025 20:46:12,2.945978,0.049327,0.145316,59.723415,371.0,1.095,7:31:29
17-05-2025 20:46:13,2.942083,0.049215,0.144793,59.780685,371.0,1.095,7:31:30
17-05-2025 20:46:14,2.941399,0.049512,0.145634,59.408051,371.0,1.095,7:31:32
17-05-2025 20:46:15,2.942514,0.049624,0.14602,59.530048,371.0,1.0951,7:31:33
17-05-2025 20:46:16,2.944417,0.049423,0.145523,59.575298,371.0,1.0951,7:31:33
17-05-2025 20:46:17,2.944432,0.049191,0.144838,59.857712,371.0,1.0952,7:31:34
17-05-2025 20:46:18,2.943228,0.049046,0.144353,60.009628,371.0,1.0952,7:31:36
17-05-2025 20:46:19,2.942782,0.04911,0.144521,59.92189,371.0,1.0953,7:31:37
17-05-2025 20:46:20,2.941964,0.049182,0.144693,59.6712,371.0,1.0953,7:31:38
17-05-2025 20:46:21,2.940878,0.049319,0.145041,59.629829,371.0,1.0953,7:31:38
17-05-2025 20:46:22,2.94186,0.049391,0.145302,59.562347,371.0,1.0954,7:31:39
17-05-2025 20:46:23,2.943064,0.049544,0.14581,59.403358,371.0,1.0954,7:31:41
17-05-2025 20:46:24,2.943897,0.049512,0.145758,59.458504,371.0,1.0955,7:31:42
17-05-2025 20:46:25,2.943183,0.049456,0.145557,59.390518,371.0,1.0955,7:31:43
17-05-2025 20:46:26,2.943778,0.049488,0.14568,59.485172,371.0,1.0955,7:31:43
17-05-2025 20:46:27,2.945919,0.049359,0.145408,59.683273,371.0,1.0956,7:31:45
17-05-2025 20:46:28,2.945562,0.049303,0.145225,59.744144,371.0,1.0956,7:31:46
17-05-2025 20:46:29,2.94525,0.049231,0.144997,59.825478,371.0,1.0957,7:31:47
17-05-2025 20:46:30,2.944625,0.049182,0.144824,59.871502,371.0,1.0957,7:31:47
17-05-2025 20:46:31,2.945101,0.049158,0.144777,59.910366,371.0,1.0957,7:31:48
17-05-2025 20:46:32,2.942648,0.049134,0.144585,59.889809,371.0,1.0958,7:31:50
17-05-2025 20:46:33,2.940655,0.049327,0.145054,59.615517,371.0,1.0958,7:31:51
17-05-2025 20:46:34,2.941786,0.049423,0.145393,59.522053,371.0,1.0959,7:31:52
17-05-2025 20:46:35,2.941919,0.049472,0.145541,59.466808,371.0,1.0959,7:31:53
17-05-2025 20:46:36,2.943837,0.049383,0.145376,59.612015,371.0,1.0959,7:31:54
17-05-2025 20:46:37,2.944358,0.049158,0.14474,59.895245,371.0,1.096,7:31:55
17-05-2025 20:46:38,2.940953,0.049102,0.144407,59.894543,371.0,1.096,7:31:56
17-05-2025 20:46:39,2.940328,0.049287,0.14492,59.657326,371.0,1.0961,7:31:57
17-05-2025 20:46:40,2.940775,0.049464,0.145461,59.453415,371.0,1.0961,7:31:58
17-05-2025 20:46:41,2.942217,0.049448,0.145485,59.501785,371.0,1.0961,7:31:59
17-05-2025 20:46:42,2.943168,0.049199,0.1448,59.822155,371.0,1.0962,7:32:0
17-05-2025 20:46:43,2.941235,0.049191,0.144681,59.792725,371.0,1.0962,7:32:1
17-05-2025 20:46:45,2.940655,0.049568,0.145762,59.325756,371.0,1.0963,7:32:2
17-05-2025 20:46:46,2.942841,0.049568,0.145871,59.369854,371.0,1.0963,7:32:3
17-05-2025 20:46:47,2.943733,0.04948,0.145655,59.493877,371.0,1.0963,7:32:4
17-05-2025 20:46:48,2.942573,0.049158,0.144652,59.858948,371.0,1.0964,7:32:5
17-05-2025 20:46:49,2.940224,0.049327,0.145032,59.606777,371.0,1.0964,7:32:6
17-05-2025 20:46:50,2.938856,0.049568,0.145673,59.289463,371.0,1.0965,7:32:7
17-05-2025 20:46:51,2.940314,0.049536,0.145651,59.515156,371.0,1.0965,7:32:8
17-05-2025 20:46:52,2.943287,0.049375,0.145325,59.610664,371.0,1.0965,7:32:9
17-05-2025 20:46:53,2.939511,0.049182,0.144572,59.767513,371.0,1.0966,7:32:10
17-05-2025 20:46:54,2.938485,0.04948,0.145395,59.387802,371.0,1.0966,7:32:11
17-05-2025 20:46:55,2.940507,0.049528,0.145637,59.370884,371.0,1.0967,7:32:12
17-05-2025 20:46:56,2.943317,0.049359,0.14528,59.630566,371.0,1.0967,7:32:13
17-05-2025 20:46:57,2.943689,0.049303,0.145132,59.706154,371.0,1.0968,7:32:14
17-05-2025 20:46:58,2.939972,0.049199,0.144643,59.757191,371.0,1.0968,7:32:15
17-05-2025 20:46:59,2.939481,0.049512,0.145539,59.369312,371.0,1.0968,7:32:16
17-05-2025 20:47:00,2.94128,0.049472,0.14551,59.45388,371.0,1.0969,7:32:17
17-05-2025 20:47:01,2.943019,0.049464,0.145572,59.498791,371.0,1.0969,7:32:18
17-05-2025 20:47:02,2.941845,0.049303,0.145042,59.668762,371.0,1.097,7:32:19
17-05-2025 20:47:03,2.944655,0.049335,0.145275,59.68679,371.0,1.097,7:32:20
17-05-2025 20:47:04,2.943867,0.049287,0.145094,59.729122,371.0,1.097,7:32:21
17-05-2025 20:47:05,2.943941,0.049215,0.144885,59.818455,371.0,1.0971,7:32:22
17-05-2025 20:47:06,2.942752,0.049215,0.144826,59.794281,371.0,1.0971,7:32:23
17-05-2025 20:47:07,2.943332,0.049166,0.144713,59.864655,371.0,1.0972,7:32:24
17-05-2025 20:47:08,2.9447,0.049287,0.145135,59.746014,371.0,1.0972,7:32:25
17-05-2025 20:47:09,2.944447,0.049086,0.144532,59.98521,371.0,1.0973,7:32:26
17-05-2025 20:47:10,2.943614,0.04911,0.144562,59.938843,371.0,1.0973,7:32:27
17-05-2025 20:47:11,2.942811,0.04911,0.144522,59.922493,371.0,1.0973,7:32:29
17-05-2025 20:47:12,2.941607,0.049287,0.144983,59.683273,371.0,1.0974,7:32:29
17-05-2025 20:47:13,2.94076,0.049327,0.145059,59.617634,371.0,1.0974,7:32:30
17-05-2025 20:47:14,2.941444,0.049472,0.145518,59.457199,371.0,1.0975,7:32:31
17-05-2025 20:47:15,2.944789,0.049335,0.145282,59.689507,371.0,1.0975,7:32:32
17-05-2025 20:47:16,2.944789,0.049271,0.145092,59.767349,371.0,1.0975,7:32:34
17-05-2025 20:47:17,2.943034,0.049094,0.144486,59.946671,371.0,1.0976,7:32:34
17-05-2025 20:47:18,2.940418,0.049279,0.1449,59.668949,371.0,1.0976,7:32:35
17-05-2025 20:47:19,2.942455,0.049375,0.145284,59.593803,371.0,1.0977,7:32:36
17-05-2025 20:47:20,2.943837,0.049134,0.144644,59.914001,371.0,1.0977,7:32:38
17-05-2025 20:47:21,2.941771,0.049118,0.144495,59.482342,371.0,1.0977,7:32:39
17-05-2025 20:47:22,2.941741,0.049536,0.145722,59.38607,372.0,1.0978,7:32:39
17-05-2025 20:47:23,2.94305,0.049215,0.144841,59.800335,372.0,1.0978,7:32:40
17-05-2025 20:47:24,2.939481,0.049239,0.144736,59.698612,372.0,1.0979,7:32:41
17-05-2025 20:47:25,2.94415,0.049431,0.145533,59.560406,372.0,1.0979,7:32:43
17-05-2025 20:47:26,2.940849,0.049158,0.144568,59.823864,372.0,1.098,7:32:44
17-05-2025 20:47:27,2.940938,0.049359,0.145162,59.582371,372.0,1.098,7:32:44
17-05-2025 20:47:28,2.944328,0.049303,0.145164,59.719124,372.0,1.098,7:32:45
17-05-2025 20:47:29,2.939749,0.049351,0.14508,59.56805,372.0,1.0981,7:32:47
17-05-2025 20:47:30,2.943079,0.049431,0.14548,59.53875,372.0,1.0981,7:32:48
17-05-2025 20:47:31,2.940373,0.049407,0.145276,59.512997,372.0,1.0982,7:32:49
17-05-2025 20:47:32,2.94125,0.049383,0.145249,59.559631,372.0,1.0982,7:32:49
17-05-2025 20:47:33,2.942098,0.049166,0.144652,59.839554,372.0,1.0982,7:32:50
17-05-2025 20:47:34,2.943852,0.049327,0.145211,59.680321,372.0,1.0983,7:32:52
17-05-2025 20:47:35,2.938574,0.049311,0.144904,59.592617,372.0,1.0983,7:32:53
17-05-2025 20:47:36,2.943496,0.049319,0.14517,59.682899,372.0,1.0984,7:32:54
17-05-2025 20:47:37,2.941399,0.049134,0.144524,59.86438,372.0,1.0984,7:32:54
17-05-2025 20:47:38,2.941176,0.049488,0.145552,59.432598,372.0,1.0984,7:32:56
17-05-2025 20:47:39,2.942113,0.049134,0.144559,59.87891,372.0,1.0985,7:32:57
17-05-2025 20:47:40,2.939645,0.049512,0.145547,59.372616,372.0,1.0985,7:32:58
17-05-2025 20:47:41,2.942276,0.04952,0.145701,59.416183,372.0,1.0985,7:32:58
17-05-2025 20:47:42,2.941592,0.049199,0.144722,59.790131,372.0,1.0986,7:33:0
17-05-2025 20:47:43,2.940775,0.049512,0.145603,59.395443,372.0,1.0986,7:33:1
17-05-2025 20:47:44,2.942782,0.049271,0.144993,59.726604,372.0,1.0987,7:33:2
17-05-2025 20:47:45,2.939555,0.049287,0.144882,59.641644,372.0,1.0987,7:33:3
17-05-2025 20:47:46,2.940091,0.04952,0.145593,59.372055,372.0,1.0988,7:33:3
17-05-2025 20:47:47,2.942975,0.049327,0.145168,59.662537,372.0,1.0988,7:33:5
17-05-2025 20:47:48,2.938752,0.049247,0.144724,59.673992,372.0,1.0988,7:33:6
17-05-2025 20:47:49,2.941384,0.049431,0.145397,59.504456,372.0,1.0989,7:33:7
17-05-2025 20:47:50,2.939675,0.049126,0.144415,59.839161,372.0,1.0989,7:33:8
17-05-2025 20:47:51,2.939972,0.049488,0.145492,59.40826,372.0,1.099,7:33:9
17-05-2025 20:47:52,2.939972,0.049142,0.144477,59.825611,372.0,1.099,7:33:10
17-05-2025 20:47:53,2.941875,0.049215,0.144783,59.776463,372.0,1.099,7:33:11
17-05-2025 20:47:54,2.942766,0.049343,0.145205,59.638851,372.0,1.0991,7:33:12
17-05-2025 20:47:55,2.942945,0.049423,0.145451,59.545517,372.0,1.0991,7:33:13
17-05-2025 20:47:56,2.939407,0.049295,0.144898,59.629108,372.0,1.0992,7:33:14
17-05-2025 20:47:57,2.940328,0.049464,0.145439,59.444393,372.0,1.0992,7:33:15
17-05-2025 20:47:58,2.939897,0.049464,0.145418,59.435677,372.0,1.0992,7:33:16
17-05-2025 20:47:59,2.943109,0.049423,0.145459,59.548824,372.0,1.0993,7:33:17
17-05-2025 20:48:00,2.941295,0.049182,0.14466,59.786552,372.0,1.0993,7:33:18
17-05-2025 20:48:02,2.941131,0.049351,0.145148,59.596069,372.0,1.0994,7:33:19
17-05-2025 20:48:03,2.940878,0.049391,0.145254,59.542469,372.0,1.0994,7:33:20
17-05-2025 20:48:04,2.94125,0.049351,0.145154,59.598476,372.0,1.0995,7:33:21
17-05-2025 20:48:05,2.941206,0.049062,0.144302,59.948589,372.0,1.0995,7:33:22
17-05-2025 20:48:06,2.940209,0.049191,0.14463,59.771866,372.0,1.0995,7:33:23
17-05-2025 20:48:07,2.941399,0.049311,0.145043,59.649902,372.0,1.0996,7:33:24
17-05-2025 20:48:08,2.941592,0.049206,0.144745,59.780571,372.0,1.0996,7:33:25
17-05-2025 20:48:09,2.941057,0.049191,0.144672,59.789101,372.0,1.0997,7:33:26
17-05-2025 20:48:10,2.940343,0.049327,0.145038,59.609184,372.0,1.0997,7:33:27
17-05-2025 20:48:11,2.940447,0.049343,0.145091,59.59185,372.0,1.0997,7:33:28
17-05-2025 20:48:12,2.942633,0.04915,0.144631,59.870033,372.0,1.0998,7:33:29
17-05-2025 20:48:13,2.942975,0.049118,0.144554,59.91608,372.0,1.0998,7:33:30
17-05-2025 20:48:14,2.942202,0.049231,0.144847,59.763565,372.0,1.0999,7:33:31
17-05-2025 20:48:15,2.940418,0.049335,0.145066,59.600899,372.0,1.0999,7:33:32
17-05-2025 20:48:16,2.941176,0.049472,0.145505,59.45179,372.0,1.1,7:33:33
17-05-2025 20:48:17,2.943496,0.049199,0.144816,59.828815,372.0,1.1,7:33:34
17-05-2025 20:48:18,2.942782,0.049118,0.144544,59.912148,372.0,1.1,7:33:35
17-05-2025 20:48:19,2.941994,0.049223,0.144813,59.769039,372.0,1.1001,7:33:36
17-05-2025 20:48:20,2.939912,0.049255,0.144805,59.687859,372.0,1.1001,7:33:37
17-05-2025 20:48:21,2.940537,0.049592,0.145827,59.641014,372.0,1.1002,7:33:38
17-05-2025 20:48:22,2.942916,0.049528,0.145756,59.419514,372.0,1.1002,7:33:39
17-05-2025 20:48:23,2.940923,0.049383,0.145232,59.553017,372.0,1.1002,7:33:40
17-05-2025 20:48:24,2.942663,0.049415,0.145413,59.549572,372.0,1.1003,7:33:41
17-05-2025 20:48:25,2.943138,0.049464,0.145578,59.501202,372.0,1.1003,7:33:42
17-05-2025 20:48:26,2.944016,0.049472,0.145645,59.50919,372.0,1.1004,7:33:43
17-05-2025 20:48:27,2.939942,0.049464,0.14542,59.436573,372.0,1.1004,7:33:44
17-05-2025 20:48:28,2.939273,0.049472,0.145411,59.413322,372.0,1.1004,7:33:45
17-05-2025 20:48:29,2.938901,0.049391,0.145156,59.502441,372.0,1.1005,7:33:46
17-05-2025 20:48:30,2.9407,0.049464,0.145457,59.451912,372.0,1.1005,7:33:47
17-05-2025 20:48:31,2.938946,0.049367,0.145087,59.532364,372.0,1.1006,7:33:49
17-05-2025 20:48:32,2.943168,0.049247,0.144942,59.763653,372.0,1.1006,7:33:49
17-05-2025 20:48:33,2.942618,0.049206,0.144796,59.801418,372.0,1.1006,7:33:50
17-05-2025 20:48:34,2.941518,0.049255,0.144884,59.720455,372.0,1.1007,7:33:51
17-05-2025 20:48:35,2.939585,0.049319,0.144977,59.603607,373.0,1.1007,7:33:52
17-05-2025 20:48:36,2.940968,0.049343,0.145116,59.602402,373.0,1.1007,7:33:54
17-05-2025 20:48:37,2.940462,0.049182,0.144619,59.786854,373.0,1.1008,7:33:54
17-05-2025 20:48:38,2.93905,0.049464,0.145376,59.418549,373.0,1.1008,7:33:55
17-05-2025 20:48:39,2.940507,0.049488,0.145519,59.419083,373.0,1.1009,7:33:56
17-05-2025 20:48:40,2.943332,0.049383,0.145351,59.601788,373.0,1.1009,7:33:58
17-05-2025 20:48:41,2.941696,0.049415,0.144851,59.804558,373.0,1.101,7:33:59
17-05-2025 20:48:42,2.940165,0.049439,0.14536,59.470039,373.0,1.101,7:33:59
17-05-2025 20:48:43,2.941711,0.049552,0.145767,59.366329,373.0,1.101,7:34:0
17-05-2025 20:48:44,2.943138,0.049367,0.145294,59.617298,373.0,1.1011,7:34:1
17-05-2025 20:48:45,2.944581,0.049335,0.145271,59.685284,373.0,1.1011,7:34:3
