timestamp,voltage,current,power,resistance,capacity,watthours,discharging_time
16-05-2025 11:45:51,3.101898,0.049215,0.152659,63.028,168.0,0.5263,3:25:14
16-05-2025 11:45:52,3.100664,0.049271,0.152772,62.930977,168.0,0.5264,3:25:16
16-05-2025 11:45:53,3.101943,0.049295,0.15291,62.926331,168.0,0.5264,3:25:16
16-05-2025 11:45:54,3.101809,0.049448,0.153377,62.72929,168.0,0.5264,3:25:17
16-05-2025 11:45:55,3.102002,0.049327,0.153012,62.886471,168.0,0.5265,3:25:18
16-05-2025 11:45:56,3.102611,0.049199,0.152644,63.062965,168.0,0.5265,3:25:19
16-05-2025 11:45:57,3.102151,0.049359,0.15312,62.848476,168.0,0.5266,3:25:21
16-05-2025 11:45:58,3.102552,0.049287,0.152915,62.948742,168.0,0.5266,3:25:21
16-05-2025 11:45:59,3.101972,0.049175,0.152538,63.080853,168.0,0.5267,3:25:22
16-05-2025 11:46:00,3.100129,0.049182,0.152472,63.033279,168.0,0.5267,3:25:23
16-05-2025 11:46:01,3.100798,0.049496,0.153476,62.647827,168.0,0.5268,3:25:25
16-05-2025 11:46:02,3.101051,0.049247,0.152717,62.969601,168.0,0.5268,3:25:25
16-05-2025 11:46:03,3.100768,0.049239,0.152678,62.974236,168.0,0.5268,3:25:26
16-05-2025 11:46:04,3.101824,0.049343,0.153054,62.862347,168.0,0.5269,3:25:27
16-05-2025 11:46:05,3.102299,0.049271,0.152853,62.964172,168.0,0.5269,3:25:28
16-05-2025 11:46:06,3.101526,0.049175,0.152516,63.071777,168.0,0.527,3:25:30
16-05-2025 11:46:07,3.102299,0.049287,0.152903,62.943615,168.0,0.527,3:25:31
16-05-2025 11:46:08,3.101006,0.049359,0.153063,62.825291,168.0,0.527,3:25:31
16-05-2025 11:46:09,3.101021,0.049335,0.152989,62.856255,168.0,0.5271,3:25:32
16-05-2025 11:46:10,3.101972,0.049311,0.152961,62.906242,168.0,0.5271,3:25:34
16-05-2025 11:46:12,3.100768,0.049319,0.152927,62.871796,168.0,0.5272,3:25:35
16-05-2025 11:46:13,3.102924,0.049287,0.152934,62.956287,168.0,0.5272,3:25:35
16-05-2025 11:46:14,3.102151,0.049263,0.152821,62.971512,168.0,0.5273,3:25:36
16-05-2025 11:46:15,3.101348,0.049287,0.152856,62.924301,168.0,0.5273,3:25:37
16-05-2025 11:46:16,3.101675,0.049166,0.152498,63.085209,168.0,0.5273,3:25:39
16-05-2025 11:46:17,3.101408,0.049215,0.152635,63.01804,168.0,0.5274,3:25:40
16-05-2025 11:46:18,3.100753,0.049439,0.153299,62.71822,168.0,0.5274,3:25:40
16-05-2025 11:46:19,3.102552,0.049383,0.153214,62.825962,168.0,0.5275,3:25:41
16-05-2025 11:46:20,3.101883,0.049319,0.152981,62.894398,168.0,0.5275,3:25:43
16-05-2025 11:46:21,3.102611,0.049383,0.153217,62.82716,168.0,0.5276,3:25:44
16-05-2025 11:46:22,3.101423,0.049255,0.15276,62.966942,168.0,0.5276,3:25:45
16-05-2025 11:46:23,3.101184,0.049431,0.153296,62.737225,168.0,0.5276,3:25:45
16-05-2025 11:46:24,3.101184,0.049375,0.153122,62.808567,168.0,0.5277,3:25:47
16-05-2025 11:46:25,3.101229,0.049279,0.152825,62.932243,168.0,0.5277,3:25:48
16-05-2025 11:46:26,3.100114,0.049287,0.152795,62.899265,168.0,0.5278,3:25:49
16-05-2025 11:46:27,3.100515,0.049391,0.153138,62.774559,168.0,0.5278,3:25:50
16-05-2025 11:46:28,3.100367,0.049166,0.152434,63.058598,168.0,0.5279,3:25:50
16-05-2025 11:46:29,3.100723,0.049431,0.153273,62.727898,168.0,0.5279,3:25:52
16-05-2025 11:46:30,3.10111,0.049215,0.15262,63.011986,168.0,0.5279,3:25:53
16-05-2025 11:46:31,3.101214,0.049263,0.152774,62.952503,168.0,0.528,3:25:54
16-05-2025 11:46:32,3.100515,0.049399,0.153164,62.764256,168.0,0.528,3:25:55
16-05-2025 11:46:33,3.100649,0.049295,0.152846,62.900089,168.0,0.5281,3:25:56
16-05-2025 11:46:34,3.101928,0.049311,0.152959,62.905334,168.0,0.5281,3:25:57
16-05-2025 11:46:35,3.101095,0.049206,0.152594,63.022064,168.0,0.5282,3:25:58
16-05-2025 11:46:36,3.100426,0.049343,0.152985,62.834023,168.0,0.5282,3:25:59
16-05-2025 11:46:37,3.101854,0.049351,0.15308,62.852779,169.0,0.5283,3:26:0
16-05-2025 11:46:38,3.101006,0.049215,0.152615,63.009884,169.0,0.5283,3:26:1
16-05-2025 11:46:39,3.100545,0.049279,0.152791,62.918358,169.0,0.5283,3:26:2
16-05-2025 11:46:40,3.10062,0.049319,0.152919,62.868778,169.0,0.5284,3:26:3
16-05-2025 11:46:41,3.101214,0.049327,0.152974,62.870499,169.0,0.5284,3:26:4
16-05-2025 11:46:42,3.101348,0.049231,0.152681,62.99622,169.0,0.5285,3:26:5
16-05-2025 11:46:43,3.100248,0.049239,0.152652,62.963661,169.0,0.5285,3:26:6
16-05-2025 11:46:44,3.100486,0.049456,0.153336,62.692402,169.0,0.5285,3:26:7
16-05-2025 11:46:45,3.101362,0.049391,0.15318,62.791714,169.0,0.5286,3:26:8
16-05-2025 11:46:46,3.100857,0.049367,0.153081,62.812103,169.0,0.5286,3:26:9
16-05-2025 11:46:47,3.101377,0.049367,0.153106,62.822643,169.0,0.5287,3:26:10
16-05-2025 11:46:48,3.101333,0.049191,0.152556,63.047367,169.0,0.5287,3:26:11
16-05-2025 11:46:49,3.100069,0.049496,0.15344,62.633106,169.0,0.5288,3:26:12
16-05-2025 11:46:50,3.100218,0.049488,0.153422,62.646374,169.0,0.5288,3:26:13
16-05-2025 11:46:51,3.100262,0.049399,0.153151,62.75914,169.0,0.5289,3:26:14
16-05-2025 11:46:52,3.101169,0.049206,0.152598,63.023579,169.0,0.5289,3:26:15
16-05-2025 11:46:53,3.100396,0.049335,0.152958,62.843594,169.0,0.529,3:26:16
16-05-2025 11:46:54,3.101437,0.049231,0.152686,62.998039,169.0,0.529,3:26:17
16-05-2025 11:46:55,3.100129,0.049215,0.152572,62.992054,169.0,0.529,3:26:18
16-05-2025 11:46:56,3.099995,0.049407,0.153162,62.743732,169.0,0.5291,3:26:19
16-05-2025 11:46:57,3.100575,0.049303,0.152867,62.888237,169.0,0.5291,3:26:20
16-05-2025 11:46:58,3.099727,0.049215,0.152552,62.983898,169.0,0.5292,3:26:21
16-05-2025 11:46:59,3.101155,0.049311,0.152921,62.88966,169.0,0.5292,3:26:22
16-05-2025 11:47:00,3.10227,0.049199,0.152627,63.056026,169.0,0.5292,3:26:23
16-05-2025 11:47:01,3.099802,0.049102,0.152207,63.129608,169.0,0.5293,3:26:24
16-05-2025 11:47:02,3.100396,0.049472,0.153382,62.670204,169.0,0.5293,3:26:25
16-05-2025 11:47:03,3.099951,0.049199,0.152513,62.805565,169.0,0.5294,3:26:27
16-05-2025 11:47:04,3.09989,0.049279,0.152759,62.905083,169.0,0.5294,3:26:27
16-05-2025 11:47:05,3.099564,0.049335,0.152917,62.826717,169.0,0.5295,3:26:28
16-05-2025 11:47:06,3.100693,0.049287,0.152824,62.91103,169.0,0.5295,3:26:29
16-05-2025 11:47:07,3.100203,0.049255,0.1527,62.942188,169.0,0.5296,3:26:30
16-05-2025 11:47:08,3.100426,0.049464,0.153358,62.681072,169.0,0.5296,3:26:31
16-05-2025 11:47:09,3.099311,0.049158,0.152357,63.047367,169.0,0.5296,3:26:32
16-05-2025 11:47:10,3.099936,0.04915,0.152363,63.070477,169.0,0.5297,3:26:33
16-05-2025 11:47:11,3.100679,0.049399,0.153172,62.767567,169.0,0.5297,3:26:34
16-05-2025 11:47:12,3.102092,0.049456,0.153416,62.724876,169.0,0.5298,3:26:36
16-05-2025 11:47:13,3.099876,0.049287,0.152783,62.992851,169.0,0.5298,3:26:37
16-05-2025 11:47:14,3.09998,0.049448,0.153286,62.692307,169.0,0.5298,3:26:37
16-05-2025 11:47:15,3.101377,0.049335,0.153007,62.863476,169.0,0.5299,3:26:38
16-05-2025 11:47:16,3.101943,0.049295,0.15291,62.926331,169.0,0.5299,3:26:39
16-05-2025 11:47:17,3.101318,0.049158,0.152456,63.088196,169.0,0.53,3:26:41
16-05-2025 11:47:18,3.100337,0.049383,0.153105,62.781109,169.0,0.53,3:26:41
16-05-2025 11:47:19,3.100961,0.049448,0.153335,62.712143,169.0,0.5301,3:26:42
16-05-2025 11:47:20,3.101734,0.049383,0.153174,62.809402,169.0,0.5301,3:26:43
16-05-2025 11:47:22,3.102092,0.049287,0.152893,62.939396,169.0,0.5301,3:26:45
16-05-2025 11:47:23,3.101883,0.049215,0.152658,63.027702,169.0,0.5302,3:26:46
16-05-2025 11:47:24,3.099951,0.049303,0.152837,63.131653,169.0,0.5302,3:26:47
16-05-2025 11:47:25,3.100396,0.049439,0.153282,62.711006,169.0,0.5303,3:26:47
16-05-2025 11:47:26,3.100352,0.049399,0.153155,62.760956,169.0,0.5303,3:26:48
16-05-2025 11:47:27,3.099772,0.049399,0.153127,62.74921,169.0,0.5304,3:26:50
16-05-2025 11:47:28,3.099861,0.049351,0.152982,62.812401,169.0,0.5304,3:26:51
16-05-2025 11:47:29,3.100783,0.049255,0.152728,62.733627,169.0,0.5305,3:26:52
16-05-2025 11:47:30,3.100471,0.049199,0.152539,63.019455,169.0,0.5305,3:26:52
16-05-2025 11:47:31,3.099965,0.049247,0.152663,62.947563,169.0,0.5305,3:26:54
16-05-2025 11:47:32,3.100054,0.049215,0.152568,62.990536,169.0,0.5306,3:26:55
16-05-2025 11:47:33,3.100738,0.049367,0.153075,62.8097,169.0,0.5306,3:26:56
16-05-2025 11:47:34,3.100099,0.049415,0.153192,62.735542,169.0,0.5307,3:26:57
16-05-2025 11:47:35,3.100173,0.049175,0.15245,63.044266,169.0,0.5307,3:26:58
16-05-2025 11:47:36,3.100248,0.049247,0.152677,62.953297,169.0,0.5307,3:26:59
16-05-2025 11:47:37,3.100605,0.049263,0.152744,62.940132,169.0,0.5308,3:27:0
16-05-2025 11:47:38,3.100277,0.049327,0.152927,62.851505,169.0,0.5308,3:27:1
16-05-2025 11:47:39,3.101928,0.049102,0.152311,62.902374,169.0,0.5309,3:27:2
16-05-2025 11:47:40,3.101809,0.049134,0.152405,63.129101,169.0,0.5309,3:27:3
16-05-2025 11:47:41,3.102017,0.049062,0.152192,63.226292,169.0,0.531,3:27:4
16-05-2025 11:47:42,3.100917,0.049191,0.152536,63.038906,169.0,0.531,3:27:5
16-05-2025 11:47:43,3.100605,0.049295,0.152844,62.899189,169.0,0.5311,3:27:6
16-05-2025 11:47:44,3.101169,0.049287,0.152847,62.920685,169.0,0.5311,3:27:7
16-05-2025 11:47:45,3.101244,0.049263,0.152776,62.953102,169.0,0.5311,3:27:8
16-05-2025 11:47:46,3.101958,0.049287,0.152886,62.936676,169.0,0.5312,3:27:9
16-05-2025 11:47:47,3.100991,0.049255,0.152739,62.958179,169.0,0.5312,3:27:10
16-05-2025 11:47:48,3.100708,0.049263,0.152749,62.942234,169.0,0.5313,3:27:11
16-05-2025 11:47:49,3.100768,0.04948,0.153425,62.667606,169.0,0.5313,3:27:12
16-05-2025 11:47:50,3.101526,0.049175,0.152516,63.071777,170.0,0.5313,3:27:13
16-05-2025 11:47:51,3.102062,0.049175,0.152542,63.082664,170.0,0.5314,3:27:14
16-05-2025 11:47:52,3.101645,0.049375,0.153144,62.817905,170.0,0.5314,3:27:15
16-05-2025 11:47:53,3.100723,0.049335,0.152975,62.850216,170.0,0.5315,3:27:16
16-05-2025 11:47:54,3.100382,0.049295,0.152833,62.894661,170.0,0.5315,3:27:17
16-05-2025 11:47:55,3.10227,0.049279,0.152876,62.953369,170.0,0.5316,3:27:18
16-05-2025 11:47:56,3.100486,0.049359,0.153037,62.814743,170.0,0.5316,3:27:19
16-05-2025 11:47:57,3.099742,0.049343,0.152951,62.820164,170.0,0.5317,3:27:20
16-05-2025 11:47:58,3.10059,0.049247,0.152694,62.960239,170.0,0.5317,3:27:21
16-05-2025 11:47:59,3.100649,0.049191,0.152523,63.033466,170.0,0.5318,3:27:22
16-05-2025 11:48:00,3.098404,0.049327,0.152835,62.813522,170.0,0.5318,3:27:23
16-05-2025 11:48:01,3.099341,0.049263,0.152682,62.914471,170.0,0.5318,3:27:24
16-05-2025 11:48:02,3.099221,0.049295,0.152776,62.871128,170.0,0.5319,3:27:25
16-05-2025 11:48:03,3.100158,0.049223,0.152598,62.982281,170.0,0.5319,3:27:26
16-05-2025 11:48:04,3.0994,0.049391,0.153083,62.751987,170.0,0.532,3:27:27
16-05-2025 11:48:05,3.101051,0.049206,0.152592,63.021164,170.0,0.532,3:27:28
16-05-2025 11:48:06,3.100545,0.049247,0.152692,62.959328,170.0,0.532,3:27:29
16-05-2025 11:48:07,3.100545,0.049472,0.153389,62.673203,170.0,0.5321,3:27:30
16-05-2025 11:48:08,3.099504,0.049279,0.15274,62.897243,170.0,0.5321,3:27:31
16-05-2025 11:48:09,3.100054,0.049295,0.152817,63.143208,170.0,0.5322,3:27:32
16-05-2025 11:48:10,3.099221,0.049367,0.153,62.778973,170.0,0.5322,3:27:33
16-05-2025 11:48:11,3.097586,0.049223,0.152472,62.930027,170.0,0.5323,3:27:34
16-05-2025 11:48:12,3.099058,0.049215,0.152519,62.970303,170.0,0.5323,3:27:35
16-05-2025 11:48:13,3.09882,0.049359,0.152955,62.780998,170.0,0.5323,3:27:36
16-05-2025 11:48:14,3.099014,0.049247,0.152616,62.731808,170.0,0.5324,3:27:38
16-05-2025 11:48:15,3.099713,0.049231,0.152601,62.963009,170.0,0.5324,3:27:38
16-05-2025 11:48:16,3.097973,0.049448,0.153187,62.651707,170.0,0.5325,3:27:39
16-05-2025 11:48:17,3.098552,0.049375,0.152992,62.755268,170.0,0.5325,3:27:40
16-05-2025 11:48:18,3.09943,0.049199,0.152488,62.998299,170.0,0.5326,3:27:41
16-05-2025 11:48:19,3.099504,0.049383,0.153064,62.76424,170.0,0.5326,3:27:42
16-05-2025 11:48:20,3.099177,0.049263,0.152674,62.911152,170.0,0.5326,3:27:43
16-05-2025 11:48:21,3.100129,0.049215,0.152572,62.992054,170.0,0.5327,3:27:44
16-05-2025 11:48:22,3.099326,0.049375,0.15303,62.770931,170.0,0.5327,3:27:45
16-05-2025 11:48:23,3.09833,0.049343,0.152881,62.791538,170.0,0.5328,3:27:47
16-05-2025 11:48:24,3.099118,0.049423,0.153169,63.136219,170.0,0.5328,3:27:48
16-05-2025 11:48:25,3.097987,0.049367,0.152939,62.753975,170.0,0.5329,3:27:48
16-05-2025 11:48:26,3.098954,0.049166,0.152365,63.029861,170.0,0.5329,3:27:49
16-05-2025 11:48:27,3.099445,0.049399,0.153111,62.742588,170.0,0.5329,3:27:51
16-05-2025 11:48:28,3.09778,0.049327,0.152804,62.80088,170.0,0.533,3:27:52
16-05-2025 11:48:29,3.099608,0.049086,0.152131,63.138943,170.0,0.533,3:27:53
16-05-2025 11:48:30,3.097824,0.049295,0.152707,62.842785,170.0,0.5331,3:27:53
16-05-2025 11:48:32,3.099058,0.049134,0.15227,63.073124,170.0,0.5331,3:27:54
16-05-2025 11:48:33,3.099876,0.049231,0.152609,62.96632,170.0,0.5332,3:27:56
16-05-2025 11:48:34,3.098969,0.049383,0.153037,62.753399,170.0,0.5332,3:27:57
16-05-2025 11:48:35,3.099385,0.049335,0.152909,62.929485,170.0,0.5333,3:27:58
16-05-2025 11:48:36,3.098255,0.049375,0.152977,62.749252,170.0,0.5333,3:27:58
16-05-2025 11:48:37,3.098389,0.049231,0.152536,62.936119,170.0,0.5333,3:28:0
16-05-2025 11:48:38,3.099608,0.049102,0.152198,63.125664,170.0,0.5334,3:28:1
16-05-2025 11:48:39,3.099802,0.049279,0.152755,62.903282,170.0,0.5334,3:28:2
16-05-2025 11:48:40,3.099326,0.049327,0.152881,62.832218,170.0,0.5335,3:28:3
16-05-2025 11:48:41,3.101036,0.049182,0.152516,63.05172,170.0,0.5335,3:28:4
16-05-2025 11:48:42,3.099564,0.049287,0.152768,62.888111,170.0,0.5335,3:28:5
16-05-2025 11:48:43,3.099103,0.049319,0.152844,62.83802,170.0,0.5336,3:28:6
16-05-2025 11:48:44,3.099772,0.049158,0.15238,63.056736,170.0,0.5336,3:28:7
16-05-2025 11:48:45,3.100946,0.049255,0.152736,62.957272,170.0,0.5337,3:28:8
16-05-2025 11:48:46,3.099831,0.049223,0.152582,62.975636,170.0,0.5337,3:28:9
16-05-2025 11:48:47,3.099951,0.049126,0.152289,63.101692,170.0,0.5338,3:28:10
16-05-2025 11:48:48,3.100099,0.049255,0.152695,62.940067,170.0,0.5338,3:28:11
16-05-2025 11:48:49,3.099177,0.049391,0.153072,62.747467,170.0,0.5339,3:28:12
16-05-2025 11:48:50,3.099787,0.049271,0.152729,62.913181,170.0,0.5339,3:28:13
16-05-2025 11:48:51,3.098969,0.049383,0.153037,62.753399,170.0,0.5339,3:28:14
16-05-2025 11:48:52,3.098359,0.049343,0.152883,62.792137,170.0,0.534,3:28:15
16-05-2025 11:48:53,3.098969,0.049166,0.152365,63.030163,170.0,0.534,3:28:16
16-05-2025 11:48:54,3.099549,0.049295,0.152792,62.877773,170.0,0.5341,3:28:17
16-05-2025 11:48:55,3.097408,0.049279,0.152637,62.726341,170.0,0.5341,3:28:18
16-05-2025 11:48:56,3.099564,0.049263,0.152693,62.919003,170.0,0.5341,3:28:19
16-05-2025 11:48:57,3.099415,0.049383,0.153059,62.762436,170.0,0.5342,3:28:20
16-05-2025 11:48:58,3.098211,0.049343,0.152875,62.789135,170.0,0.5342,3:28:21
16-05-2025 11:48:59,3.099207,0.049175,0.152402,63.024612,170.0,0.5343,3:28:22
16-05-2025 11:49:00,3.099936,0.049191,0.152487,63.018967,170.0,0.5343,3:28:23
16-05-2025 11:49:01,3.09772,0.049399,0.153025,62.707672,170.0,0.5344,3:28:24
16-05-2025 11:49:02,3.098939,0.049239,0.152588,62.937088,170.0,0.5344,3:28:25
16-05-2025 11:49:03,3.099549,0.049142,0.152319,63.072857,171.0,0.5345,3:28:26
16-05-2025 11:49:04,3.09937,0.049247,0.152634,62.935478,171.0,0.5345,3:28:27
16-05-2025 11:49:05,3.099133,0.049343,0.152921,62.807812,171.0,0.5346,3:28:28
16-05-2025 11:49:06,3.099683,0.049134,0.152301,63.085827,171.0,0.5346,3:28:29
16-05-2025 11:49:07,3.099221,0.049271,0.152701,62.901703,171.0,0.5346,3:28:30
16-05-2025 11:49:08,3.099192,0.049496,0.153397,62.615379,171.0,0.5347,3:28:31
16-05-2025 11:49:09,3.099311,0.049295,0.15278,62.872944,171.0,0.5347,3:28:32
16-05-2025 11:49:10,3.099683,0.049199,0.1525,63.003437,171.0,0.5348,3:28:33
16-05-2025 11:49:11,3.100307,0.049383,0.153103,62.780491,171.0,0.5348,3:28:34
16-05-2025 11:49:12,3.099951,0.049383,0.153086,62.773277,171.0,0.5348,3:28:35
16-05-2025 11:49:13,3.099846,0.049118,0.152259,63.109825,171.0,0.5349,3:28:36
16-05-2025 11:49:14,3.099846,0.049239,0.152632,62.955505,171.0,0.5349,3:28:37
16-05-2025 11:49:15,3.099489,0.049423,0.153187,62.712925,171.0,0.535,3:28:38
16-05-2025 11:49:16,3.099965,0.049231,0.152613,62.96814,171.0,0.535,3:28:39
16-05-2025 11:49:17,3.099549,0.049351,0.152966,62.806084,171.0,0.5351,3:28:40
16-05-2025 11:49:18,3.09882,0.049335,0.152881,62.811642,171.0,0.5351,3:28:41
16-05-2025 11:49:19,3.099028,0.049415,0.15314,62.713879,171.0,0.5351,3:28:42
16-05-2025 11:49:20,3.09882,0.049231,0.152557,62.944878,171.0,0.5352,3:28:44
16-05-2025 11:49:21,3.099995,0.049472,0.153362,62.66209,171.0,0.5352,3:28:44
16-05-2025 11:49:22,3.099148,0.049528,0.153494,62.573944,171.0,0.5353,3:28:45
16-05-2025 11:49:23,3.099504,0.049239,0.152616,62.948563,171.0,0.5353,3:28:46
16-05-2025 11:49:24,3.099311,0.049215,0.152531,62.975437,171.0,0.5354,3:28:47
16-05-2025 11:49:25,3.098032,0.049423,0.153115,62.683441,171.0,0.5354,3:28:48
16-05-2025 11:49:26,3.097556,0.049231,0.152495,62.919209,171.0,0.5354,3:28:49
16-05-2025 11:49:27,3.098121,0.049239,0.152547,62.920479,171.0,0.5355,3:28:50
16-05-2025 11:49:28,3.098226,0.049263,0.152627,62.891842,171.0,0.5355,3:28:51
16-05-2025 11:49:29,3.098567,0.049391,0.153042,62.735119,171.0,0.5356,3:28:53
16-05-2025 11:49:30,3.098255,0.049343,0.152878,62.727238,171.0,0.5356,3:28:54
16-05-2025 11:49:31,3.099489,0.049231,0.15259,62.958473,171.0,0.5357,3:28:54
16-05-2025 11:49:32,3.098181,0.049351,0.152899,62.778362,171.0,0.5357,3:28:55
16-05-2025 11:49:33,3.098404,0.049439,0.153183,62.6707,171.0,0.5357,3:28:56
16-05-2025 11:49:34,3.098345,0.049287,0.152708,62.863373,171.0,0.5358,3:28:58
16-05-2025 11:49:35,3.098776,0.049295,0.152754,62.936188,171.0,0.5358,3:28:59
16-05-2025 11:49:36,3.098612,0.049407,0.153094,62.715744,171.0,0.5359,3:28:59
16-05-2025 11:49:37,3.097987,0.049271,0.152641,62.876656,171.0,0.5359,3:29:0
16-05-2025 11:49:38,3.098136,0.049206,0.152448,62.961937,171.0,0.536,3:29:2
16-05-2025 11:49:39,3.099266,0.049158,0.152355,63.046455,171.0,0.536,3:29:3
16-05-2025 11:49:41,3.100337,0.049343,0.15298,62.832222,171.0,0.5361,3:29:4
16-05-2025 11:49:42,3.098315,0.049287,0.152707,62.86277,171.0,0.5361,3:29:4
16-05-2025 11:49:43,3.098939,0.049182,0.152413,63.00909,171.0,0.5361,3:29:5
16-05-2025 11:49:44,3.099221,0.049215,0.152527,62.973618,171.0,0.5362,3:29:7
16-05-2025 11:49:45,3.09885,0.049182,0.152409,63.007286,171.0,0.5362,3:29:8
16-05-2025 11:49:46,3.097883,0.049335,0.152834,62.718086,171.0,0.5363,3:29:9
16-05-2025 11:49:47,3.099207,0.049271,0.152701,62.901402,171.0,0.5363,3:29:9
16-05-2025 11:49:48,3.099742,0.049239,0.152627,62.953396,171.0,0.5363,3:29:11
16-05-2025 11:49:49,3.099534,0.049287,0.152767,62.887508,171.0,0.5364,3:29:12
16-05-2025 11:49:50,3.098939,0.049327,0.152861,62.824379,171.0,0.5364,3:29:13
16-05-2025 11:49:51,3.098567,0.049327,0.152843,62.816841,171.0,0.5365,3:29:14
16-05-2025 11:49:52,3.09888,0.049327,0.152859,62.823181,171.0,0.5365,3:29:15
16-05-2025 11:49:53,3.098479,0.049464,0.153262,62.641705,171.0,0.5366,3:29:16
16-05-2025 11:49:54,3.098241,0.049399,0.153051,62.718212,171.0,0.5366,3:29:17
16-05-2025 11:49:55,3.097527,0.049456,0.15319,62.632576,171.0,0.5367,3:29:18
16-05-2025 11:49:56,3.097259,0.049464,0.153201,62.617054,171.0,0.5367,3:29:19
16-05-2025 11:49:57,3.099058,0.049295,0.152768,62.867817,171.0,0.5367,3:29:20
16-05-2025 11:49:58,3.097928,0.049271,0.152638,62.875454,171.0,0.5368,3:29:21
16-05-2025 11:49:59,3.099148,0.049311,0.152822,62.848957,171.0,0.5368,3:29:22
16-05-2025 11:50:00,3.099133,0.049231,0.152572,62.951229,171.0,0.5369,3:29:23
16-05-2025 11:50:01,3.098151,0.049488,0.15332,62.904522,171.0,0.5369,3:29:24
16-05-2025 11:50:02,3.097378,0.049399,0.153009,62.70076,171.0,0.5369,3:29:25
16-05-2025 11:50:03,3.098032,0.049271,0.152643,62.877563,171.0,0.537,3:29:26
16-05-2025 11:50:04,3.09781,0.049295,0.152706,62.842484,171.0,0.537,3:29:27
16-05-2025 11:50:05,3.09769,0.049271,0.152626,62.870625,171.0,0.5371,3:29:28
16-05-2025 11:50:06,3.099118,0.049375,0.15302,62.815109,171.0,0.5371,3:29:29
16-05-2025 11:50:07,3.099459,0.049319,0.152862,62.845253,171.0,0.5372,3:29:30
16-05-2025 11:50:08,3.099519,0.049327,0.15289,62.836143,171.0,0.5372,3:29:31
16-05-2025 11:50:09,3.099236,0.049271,0.152702,62.902,171.0,0.5373,3:29:32
16-05-2025 11:50:10,3.099282,0.049295,0.152779,62.872345,171.0,0.5373,3:29:33
16-05-2025 11:50:11,3.098136,0.049303,0.152747,62.838776,171.0,0.5373,3:29:34
16-05-2025 11:50:12,3.098612,0.049448,0.153219,62.664639,171.0,0.5374,3:29:35
16-05-2025 11:50:13,3.100039,0.049263,0.152717,62.928654,171.0,0.5374,3:29:36
16-05-2025 11:50:14,3.099504,0.049223,0.152566,62.96899,171.0,0.5375,3:29:37
16-05-2025 11:50:15,3.099133,0.049239,0.152597,62.941017,171.0,0.5375,3:29:38
16-05-2025 11:50:16,3.100218,0.049383,0.153099,62.778694,172.0,0.5376,3:29:39
16-05-2025 11:50:17,3.098464,0.049448,0.153211,62.66164,172.0,0.5376,3:29:40
16-05-2025 11:50:18,3.099221,0.049399,0.1531,62.738068,172.0,0.5376,3:29:41
16-05-2025 11:50:19,3.099549,0.049407,0.15314,62.734711,172.0,0.5377,3:29:42
16-05-2025 11:50:20,3.098969,0.049327,0.152863,62.824978,172.0,0.5377,3:29:43
16-05-2025 11:50:21,3.099504,0.049375,0.153039,62.685841,172.0,0.5378,3:29:44
16-05-2025 11:50:22,3.099028,0.049359,0.152966,62.785221,172.0,0.5378,3:29:45
16-05-2025 11:50:23,3.097467,0.049383,0.152963,62.722992,172.0,0.5379,3:29:46
16-05-2025 11:50:24,3.096813,0.049423,0.153055,62.658772,172.0,0.5379,3:29:47
16-05-2025 11:50:25,3.099549,0.049383,0.153066,62.765148,172.0,0.5379,3:29:48
16-05-2025 11:50:26,3.098627,0.049239,0.152581,62.934364,172.0,0.538,3:29:49
16-05-2025 11:50:27,3.099103,0.049431,0.153193,62.695118,172.0,0.538,3:29:50
16-05-2025 11:50:28,3.099296,0.049199,0.152481,62.995586,172.0,0.5381,3:29:51
16-05-2025 11:50:29,3.098895,0.049206,0.152486,62.977352,172.0,0.5381,3:29:52
16-05-2025 11:50:30,3.099519,0.049327,0.15289,62.836143,172.0,0.5382,3:29:53
16-05-2025 11:50:31,3.100054,0.049295,0.152817,62.888016,172.0,0.5382,3:29:55
16-05-2025 11:50:32,3.098731,0.049335,0.152876,62.809845,172.0,0.5382,3:29:55
16-05-2025 11:50:33,3.099266,0.049448,0.153251,62.677872,172.0,0.5383,3:29:56
16-05-2025 11:50:34,3.098865,0.049271,0.152684,62.894474,172.0,0.5383,3:29:57
16-05-2025 11:50:35,3.098672,0.049399,0.153072,62.72694,172.0,0.5384,3:29:58
16-05-2025 11:50:36,3.097958,0.049287,0.152689,62.855526,172.0,0.5384,3:29:59
16-05-2025 11:50:37,3.098032,0.049415,0.15309,62.693722,172.0,0.5384,3:30:0
16-05-2025 11:50:38,3.099311,0.049311,0.15283,62.852276,172.0,0.5385,3:30:1
16-05-2025 11:50:39,3.097646,0.049439,0.153146,62.655373,172.0,0.5385,3:30:2
16-05-2025 11:50:40,3.099787,0.049367,0.153028,62.790428,172.0,0.5386,3:30:4
16-05-2025 11:50:41,3.097482,0.049407,0.153038,62.874245,172.0,0.5386,3:30:5
16-05-2025 11:50:42,3.09891,0.049383,0.153034,62.752201,172.0,0.5387,3:30:5
16-05-2025 11:50:43,3.098597,0.049255,0.152621,62.90958,172.0,0.5387,3:30:6
16-05-2025 11:50:44,3.099103,0.049311,0.15282,62.848049,172.0,0.5388,3:30:7
16-05-2025 11:50:45,3.0983,0.04915,0.152283,63.037189,172.0,0.5388,3:30:9
